ModuleName,DomainCategory,CorpusName,SourceURL,CommitHash,FilePath,RawBytes,RawLOC,CleanLOC,TotalTokens,BPETokenEstimate,ScaffoldTokens,SemanticTokens,IdentifierTokens,ScaffoldRatioPct,SemanticRatioPct,ASTNodeCount,ASTMaxDepth,DefUsePairsCount,MeanTokenDistance,MedianTokenDistance,P95TokenDistance,MaxTokenDistance,MeanASTDistance,MedianASTDistance,P95ASTDistance,MaxASTDistance,MeanDilationFactor,MaxDilationFactor,ExtractionTimestamp
Prob001_zero_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob001_zero_ref.sv,72,9,5,13,21,8,2,3,61.54,15.38,4,2,1,4.0,4,4,4,2.0,2,2,2,2.0,2.0,2026-08-22T16:03:56.334045+00:00
Prob116_m2014_q3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob116_m2014_q3_ref.sv,446,29,25,121,131,51,50,20,42.15,41.32,22,5,17,53.35,53,101,101,1.0,1,1,1,53.35,101.0,2026-08-22T16:03:56.334340+00:00
Prob022_mux2to1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob022_mux2to1_ref.sv,112,12,8,26,32,15,2,9,57.69,7.69,4,2,4,11.5,14,19,19,2.0,2,2,2,5.75,9.5,2026-08-22T16:03:56.334527+00:00
Prob132_always_if2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob132_always_if2_ref.sv,395,25,20,64,116,40,11,13,62.5,17.19,15,7,7,32.86,34,41,41,1.0,1,1,1,32.86,41.0,2026-08-22T16:03:56.334804+00:00
Prob118_history_shift_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob118_history_shift_ref.sv,527,25,20,87,155,58,8,21,66.67,9.2,14,7,12,45.83,42,69,69,1.0,1,1,1,45.83,69.0,2026-08-22T16:03:56.335123+00:00
Prob071_always_casez_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob071_always_casez_ref.sv,406,22,18,88,119,44,31,13,50.0,35.23,15,5,10,37.1,39,63,63,1.0,1,1,1,37.1,63.0,2026-08-22T16:03:56.335413+00:00
Prob088_ece241_2014_q5b_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob088_ece241_2014_q5b_ref.sv,376,25,20,95,110,48,18,29,50.53,18.95,15,7,21,43.33,41,69,79,1.0,1,1,1,43.33,79.0,2026-08-22T16:03:56.335729+00:00
Prob109_fsm1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob109_fsm1_ref.sv,392,28,21,93,115,51,12,30,54.84,12.9,18,6,21,41.1,44,68,71,1.0,1,1,1,41.1,71.0,2026-08-22T16:03:56.336042+00:00
Prob057_kmap2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob057_kmap2_ref.sv,149,13,9,55,43,24,14,17,43.64,25.45,4,2,11,27.36,31,40,40,2.0,2,2,2,13.68,20.0,2026-08-22T16:03:56.336274+00:00
Prob054_edgedetect_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob054_edgedetect_ref.sv,194,16,11,52,57,31,10,11,59.62,19.23,8,4,6,23.83,29,33,33,1.0,1,1,1,23.83,33.0,2026-08-22T16:03:56.336536+00:00
Prob079_fsm3onehot_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob079_fsm3onehot_ref.sv,386,19,13,135,113,68,27,40,50.37,20.0,9,2,31,65.97,65,116,118,2.0,2,2,2,32.98,59.0,2026-08-22T16:03:56.336928+00:00
Prob117_circuit9_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob117_circuit9_ref.sv,195,17,13,52,57,30,11,11,57.69,21.15,11,5,7,22.29,20,31,31,1.0,1,1,1,22.29,31.0,2026-08-22T16:03:56.337163+00:00
Prob085_shift4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob085_shift4_ref.sv,288,21,17,76,84,49,10,17,64.47,13.16,13,7,10,35.0,37,50,50,1.0,1,1,1,35.0,50.0,2026-08-22T16:03:56.337447+00:00
Prob153_gshare_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob153_gshare_ref.sv,1307,49,39,295,384,149,73,73,50.51,24.75,31,11,50,129.24,139,252,273,1.16,1,2,2,124.52,273.0,2026-08-22T16:03:56.338088+00:00
Prob033_ece241_2014_q1c_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob033_ece241_2014_q1c_ref.sv,205,14,10,82,60,45,22,15,54.88,26.83,6,2,9,34.89,30,61,61,2.0,2,2,2,17.44,30.5,2026-08-22T16:03:56.338405+00:00
Prob111_fsm2s_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob111_fsm2s_ref.sv,382,29,22,93,112,51,12,30,54.84,12.9,18,6,20,39.65,44,68,68,1.0,1,1,1,39.65,68.0,2026-08-22T16:03:56.338740+00:00
Prob023_vector100r_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob023_vector100r_ref.sv,163,12,8,58,47,30,13,15,51.72,22.41,6,3,8,20.38,22,36,36,1.0,1,1,1,20.38,36.0,2026-08-22T16:03:56.338951+00:00
Prob026_alwaysblock1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob026_alwaysblock1_ref.sv,176,13,9,36,51,20,5,11,55.56,13.89,6,3,6,17.83,16,27,27,1.5,2,2,2,14.58,27.0,2026-08-22T16:03:56.339168+00:00
Prob078_dualedge_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob078_dualedge_ref.sv,387,25,13,53,63,32,5,16,60.38,9.43,10,5,10,26.7,30,42,42,1.0,1,1,1,26.7,42.0,2026-08-22T16:03:56.339398+00:00
Prob106_always_nolatches_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob106_always_nolatches_ref.sv,329,21,17,77,96,45,17,15,58.44,22.08,11,5,9,31.44,39,45,45,1.0,1,1,1,31.44,45.0,2026-08-22T16:03:56.339654+00:00
Prob083_mt2015_q4b_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob083_mt2015_q4b_ref.sv,90,11,7,24,26,14,3,7,58.33,12.5,4,2,3,10.33,13,14,14,2.0,2,2,2,5.17,7.0,2026-08-22T16:03:56.339829+00:00
Prob126_circuit6_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob126_circuit6_ref.sv,272,20,16,80,80,39,29,12,48.75,36.25,13,4,9,33.22,32,56,56,1.0,1,1,1,33.22,56.0,2026-08-22T16:03:56.340089+00:00
Prob011_norgate_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob011_norgate_ref.sv,96,11,7,24,28,14,3,7,58.33,12.5,4,2,3,10.33,13,14,14,2.0,2,2,2,5.17,7.0,2026-08-22T16:03:56.340279+00:00
Prob062_bugs_mux2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob062_bugs_mux2_ref.sv,176,13,8,42,40,25,8,9,59.52,19.05,4,2,4,19.75,25,31,31,2.0,2,2,2,9.88,15.5,2026-08-22T16:03:56.340473+00:00
Prob003_step_one_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob003_step_one_ref.sv,70,9,5,13,20,8,2,3,61.54,15.38,4,2,1,4.0,4,4,4,2.0,2,2,2,2.0,2.0,2026-08-22T16:03:56.340620+00:00
Prob103_circuit2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob103_circuit2_ref.sv,114,13,9,32,33,16,5,11,50.0,15.62,4,2,5,14.8,17,19,19,2.0,2,2,2,7.4,9.5,2026-08-22T16:03:56.340783+00:00
Prob156_review2015_fancytimer_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob156_review2015_fancytimer_ref.sv,1669,78,63,407,481,198,81,128,48.65,19.9,59,16,68,168.91,164,347,376,1.03,1,1,2,168.72,376.0,2026-08-22T16:03:56.341604+00:00
Prob119_fsm3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob119_fsm3_ref.sv,450,30,23,131,132,65,24,42,49.62,18.32,20,6,31,61.58,62,99,109,1.0,1,1,1,61.58,109.0,2026-08-22T16:03:56.342041+00:00
Prob139_2013_q2bfsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob139_2013_q2bfsm_ref.sv,694,38,31,210,204,90,46,74,42.86,21.9,26,7,56,95.52,96,164,170,1.0,1,1,1,95.52,170.0,2026-08-22T16:03:56.342513+00:00
Prob021_mux256to1v_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob021_mux256to1v_ref.sv,164,11,7,70,48,34,23,13,48.57,32.86,4,2,9,30.22,32,50,50,2.0,2,2,2,15.11,25.0,2026-08-22T16:03:56.342789+00:00
Prob112_always_case2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob112_always_case2_ref.sv,540,30,26,136,158,60,55,21,44.12,40.44,23,5,18,60.61,63,111,111,1.0,1,1,1,60.61,111.0,2026-08-22T16:03:56.344532+00:00
Prob015_vector1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob015_vector1_ref.sv,132,11,7,38,38,24,7,7,63.16,18.42,4,2,3,15.33,13,26,26,2.0,2,2,2,7.67,13.0,2026-08-22T16:03:56.344820+00:00
Prob046_dff8p_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob046_dff8p_ref.sv,182,16,12,47,53,30,7,10,63.83,14.89,8,4,5,22.0,20,32,32,1.0,1,1,1,22.0,32.0,2026-08-22T16:03:56.345037+00:00
Prob027_fadd_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob027_fadd_ref.sv,131,13,9,33,38,19,3,11,57.58,9.09,4,2,5,15.6,20,22,22,2.0,2,2,2,7.8,11.0,2026-08-22T16:03:56.345200+00:00
Prob140_fsm_hdlc_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob140_fsm_hdlc_ref.sv,796,37,30,227,234,90,52,85,39.65,22.91,24,5,65,108.32,108,184,212,1.14,1,2,2,105.69,212.0,2026-08-22T16:03:56.345757+00:00
Prob108_rule90_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob108_rule90_ref.sv,253,18,14,77,74,47,14,16,61.04,18.18,10,6,9,26.33,26,39,39,1.0,1,1,1,26.33,39.0,2026-08-22T16:03:56.346097+00:00
Prob114_bugs_case_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob114_bugs_case_ref.sv,604,31,23,112,128,53,41,18,47.32,36.61,19,5,14,48.64,51,83,83,1.0,1,1,1,48.64,83.0,2026-08-22T16:03:56.346452+00:00
Prob052_gates100_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob052_gates100_ref.sv,178,14,10,40,52,21,8,11,52.5,20.0,6,2,6,17.5,16,28,28,2.0,2,2,2,8.75,14.0,2026-08-22T16:03:56.346711+00:00
Prob048_m2014_q4c_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob048_m2014_q4c_ref.sv,171,17,13,39,50,26,3,10,66.67,7.69,9,5,5,18.8,17,28,28,1.0,1,1,1,18.8,28.0,2026-08-22T16:03:56.346920+00:00
Prob080_timer_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob080_timer_ref.sv,276,18,12,64,81,36,13,15,56.25,20.31,11,5,9,26.11,26,39,39,1.0,1,1,1,26.11,39.0,2026-08-22T16:03:56.347162+00:00
Prob042_vector4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob042_vector4_ref.sv,110,10,6,38,32,25,7,6,65.79,18.42,4,2,3,15.67,18,25,25,2.0,2,2,2,7.83,12.5,2026-08-22T16:03:56.347340+00:00
Prob014_andgate_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob014_andgate_ref.sv,93,11,7,21,27,12,2,7,57.14,9.52,4,2,3,9.0,11,12,12,2.0,2,2,2,4.5,6.0,2026-08-22T16:03:56.347532+00:00
Prob148_2013_q2afsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob148_2013_q2afsm_ref.sv,636,35,28,213,187,112,43,58,52.58,20.19,31,10,46,97.63,100,166,178,1.0,1,1,1,97.63,178.0,2026-08-22T16:03:56.347985+00:00
Prob017_mux2to1v_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob017_mux2to1v_ref.sv,133,12,8,41,39,24,8,9,58.54,19.51,4,2,4,16.5,19,29,29,2.0,2,2,2,8.25,14.5,2026-08-22T16:03:56.348249+00:00
Prob095_review2015_fsmshift_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob095_review2015_fsmshift_ref.sv,479,29,21,123,140,54,27,42,43.9,21.95,19,5,31,54.23,48,93,93,1.0,1,1,1,54.23,93.0,2026-08-22T16:03:56.348613+00:00
Prob031_dff_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob031_dff_ref.sv,136,15,10,30,40,19,3,8,63.33,10.0,6,3,4,14.25,19,20,20,1.25,1,2,2,13.75,20.0,2026-08-22T16:03:56.348869+00:00
Prob092_gatesv100_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob092_gatesv100_ref.sv,295,16,10,102,86,60,27,15,58.82,26.47,6,2,10,53.6,55,84,84,2.0,2,2,2,26.8,42.0,2026-08-22T16:03:56.349144+00:00
Prob058_alwaysblock2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob058_alwaysblock2_ref.sv,265,16,12,55,77,31,7,17,56.36,12.73,8,4,10,28.5,30,43,43,1.3,1,2,2,25.95,43.0,2026-08-22T16:03:56.349418+00:00
Prob077_wire_decl_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob077_wire_decl_ref.sv,207,18,14,55,60,27,8,20,49.09,14.55,8,2,11,23.0,26,36,36,2.0,2,2,2,11.5,18.0,2026-08-22T16:03:56.349683+00:00
Prob125_kmap3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob125_kmap3_ref.sv,500,32,28,137,147,62,49,26,45.26,35.77,22,5,20,59.1,59,113,113,1.0,1,1,1,59.1,113.0,2026-08-22T16:03:56.350041+00:00
Prob056_ece241_2013_q7_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob056_ece241_2013_q7_ref.sv,132,13,9,36,38,19,6,11,52.78,16.67,5,3,6,16.33,18,21,21,1.0,1,1,1,16.33,21.0,2026-08-22T16:03:56.350280+00:00
Prob010_mt2015_q4a_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob010_mt2015_q4a_ref.sv,93,11,7,25,27,14,3,8,56.0,12.0,4,2,4,11.75,13,18,18,2.0,2,2,2,5.88,9.0,2026-08-22T16:03:56.350466+00:00
Prob097_mux9to1v_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob097_mux9to1v_ref.sv,499,32,28,164,146,89,43,32,54.27,26.22,16,5,20,63.3,67,102,102,1.0,1,1,1,63.3,102.0,2026-08-22T16:03:56.350822+00:00
Prob059_wire4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob059_wire4_ref.sv,148,15,11,47,43,30,1,16,63.83,2.13,4,2,8,22.75,32,34,34,2.0,2,2,2,11.38,17.0,2026-08-22T16:03:56.351071+00:00
Prob063_review2015_shiftcount_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob063_review2015_shiftcount_ref.sv,251,18,14,62,73,40,8,14,64.52,12.9,10,6,8,28.0,32,42,42,1.0,1,1,1,28.0,42.0,2026-08-22T16:03:56.351336+00:00
Prob134_2014_q3c_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob134_2014_q3c_ref.sv,547,36,31,156,160,75,55,26,48.08,35.26,24,5,20,70.1,72,126,126,1.0,1,1,1,70.1,126.0,2026-08-22T16:03:56.351731+00:00
Prob002_m2014_q4i_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob002_m2014_q4i_ref.sv,70,9,5,13,20,8,2,3,61.54,15.38,4,2,1,4.0,4,4,4,2.0,2,2,2,2.0,2.0,2026-08-22T16:03:56.351980+00:00
Prob007_wire_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob007_wire_ref.sv,80,10,6,16,23,10,1,5,62.5,6.25,4,2,2,6.5,9,9,9,2.0,2,2,2,3.25,4.5,2026-08-22T16:03:56.352176+00:00
Prob082_lfsr32_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob082_lfsr32_ref.sv,347,25,20,108,102,62,25,21,57.41,23.15,17,6,16,48.88,49,88,88,1.0,1,1,1,48.88,88.0,2026-08-22T16:03:56.352488+00:00
Prob061_2014_q4a_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob061_2014_q4a_ref.sv,187,18,14,47,55,31,2,14,65.96,4.26,9,5,7,23.14,23,37,37,1.0,1,1,1,23.14,37.0,2026-08-22T16:03:56.352746+00:00
Prob047_dff8ar_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob047_dff8ar_ref.sv,196,16,12,50,57,32,7,11,64.0,14.0,8,4,6,23.5,23,35,35,1.0,1,1,1,23.5,35.0,2026-08-22T16:03:56.352973+00:00
Prob104_mt2015_muxdff_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob104_mt2015_muxdff_ref.sv,168,15,11,40,49,24,4,12,60.0,10.0,6,3,6,19.67,25,27,27,1.17,1,2,2,19.33,27.0,2026-08-22T16:03:56.353182+00:00
Prob067_countslow_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob067_countslow_ref.sv,254,20,16,61,74,37,11,13,60.66,18.03,13,7,8,26.38,29,36,36,1.0,1,1,1,26.38,36.0,2026-08-22T16:03:56.353410+00:00
Prob136_m2014_q6_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob136_m2014_q6_ref.sv,526,33,26,158,154,68,33,57,43.04,20.89,21,7,43,74.4,73,117,132,1.0,1,1,1,74.4,132.0,2026-08-22T16:03:56.353793+00:00
Prob055_conditional_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob055_conditional_ref.sv,244,18,14,83,71,46,17,20,55.42,20.48,12,7,14,31.07,38,46,46,1.0,1,1,1,31.07,46.0,2026-08-22T16:03:56.354084+00:00
Prob146_fsm_serialdata_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob146_fsm_serialdata_ref.sv,936,46,37,259,260,117,60,82,45.17,23.17,33,7,61,111.43,100,215,227,1.0,1,1,1,111.43,227.0,2026-08-22T16:03:56.354624+00:00
Prob064_vector3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob064_vector3_ref.sv,252,18,14,112,74,69,22,21,61.61,19.64,4,2,10,51.2,63,87,87,2.0,2,2,2,25.6,43.5,2026-08-22T16:03:56.354939+00:00
Prob133_2014_q3fsm_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob133_2014_q3fsm_ref.sv,620,35,28,184,182,80,38,66,43.48,20.65,24,7,49,87.2,87,147,158,1.0,1,1,1,87.2,158.0,2026-08-22T16:03:56.355363+00:00
Prob038_count15_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob038_count15_ref.sv,163,15,11,41,47,25,7,9,60.98,17.07,8,4,5,18.0,19,20,20,1.0,1,1,1,18.0,20.0,2026-08-22T16:03:56.355620+00:00
Prob081_7458_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob081_7458_ref.sv,287,21,17,79,84,46,8,25,58.23,10.13,5,2,12,37.33,40,42,42,2.0,2,2,2,18.67,21.0,2026-08-22T16:03:56.355872+00:00
Prob035_count1to10_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob035_count1to10_ref.sv,174,15,11,45,51,25,10,10,55.56,22.22,8,4,6,19.17,20,24,24,1.0,1,1,1,19.17,24.0,2026-08-22T16:03:56.356077+00:00
Prob096_review2015_fsmseq_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob096_review2015_fsmseq_ref.sv,508,30,22,128,149,58,25,45,45.31,19.53,19,5,33,58.15,54,102,108,1.0,1,1,1,58.15,108.0,2026-08-22T16:03:56.356390+00:00
Prob041_dff8r_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob041_dff8r_ref.sv,178,16,12,47,52,30,7,10,63.83,14.89,8,4,5,22.0,20,32,32,1.0,1,1,1,22.0,32.0,2026-08-22T16:03:56.356580+00:00
Prob087_gates_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob087_gates_ref.sv,367,23,19,88,107,40,17,31,45.45,19.32,10,2,21,47.57,44,78,78,2.0,2,2,2,23.79,39.0,2026-08-22T16:03:56.356832+00:00
verified_barrel_shifter,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_barrel_shifter.v,1889,45,36,1019,539,658,106,255,64.57,10.4,11,2,197,479.91,480,916,976,1.03,1,1,2,474.86,961.0,2026-08-22T16:03:56.358200+00:00
verified_LFSR,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_LFSR.v,261,15,13,77,76,47,12,18,61.04,15.58,12,5,13,26.08,35,47,47,1.23,1,2,2,25.0,47.0,2026-08-22T16:03:56.358527+00:00
verified_right_shifter,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_right_shifter.v,259,15,12,61,76,36,11,14,59.02,18.03,11,4,10,20.1,22,43,43,1.2,1,2,2,19.15,43.0,2026-08-22T16:03:56.358754+00:00
verified_asyn_fifo,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_asyn_fifo.v,3077,147,126,705,820,394,122,189,55.89,17.3,92,21,135,216.11,124,621,625,1.01,1,1,2,215.56,625.0,2026-08-22T16:03:56.360029+00:00
verified_LIFObuffer,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_LIFObuffer.v,1457,51,45,255,397,128,71,56,50.2,27.84,44,12,43,114.47,121,192,212,1.0,1,1,1,114.47,212.0,2026-08-22T16:03:56.360691+00:00
verified_freq_divbyeven,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_freq_divbyeven.v,500,27,25,95,147,48,22,25,50.53,23.16,22,6,18,35.5,37,74,74,1.06,1,2,2,35.42,74.0,2026-08-22T16:03:56.361088+00:00
verified_freq_divbyfrac,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_freq_divbyfrac.v,1332,58,50,208,370,116,47,45,55.77,22.6,52,15,32,73.91,57,165,191,1.0,1,1,1,73.91,191.0,2026-08-22T16:03:56.361592+00:00
verified_freq_div,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_freq_div.v,839,45,40,177,246,99,34,44,55.93,19.21,42,12,33,72.64,67,131,134,1.0,1,1,1,72.64,134.0,2026-08-22T16:03:56.362049+00:00
verified_freq_divbyodd,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_freq_divbyodd.v,946,49,43,204,278,100,50,54,49.02,24.51,43,14,41,89.71,86,158,180,1.02,1,1,2,89.67,180.0,2026-08-22T16:03:56.362552+00:00
verified_square_wave,Domain IP & Arithmetic Blocks,RTLLM (HKUST),https://github.com/hkust-zhiyao/RTLLM,51ed553d0f,verified_square_wave.v,430,24,19,75,126,42,18,15,56.0,24.0,16,6,10,31.8,38,45,45,1.2,1,3,3,30.93,45.0,2026-08-22T16:03:56.362871+00:00
