Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
lowRISC/opentitan,22971,[manuf] bringup CP/FT flows on CW340 to better model entropy consumption,https://github.com/lowRISC/opentitan/issues/22971,2024-05-04T00:34:44Z,2024-06-22T19:50:08Z,1195.26,49.8,0,Component:Software;Priority:P2;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22958,[test-triage] I2C CSR read check error: i2c_reg_block.acq_fifo_next_data.acq_fifo_next_data ,https://github.com/lowRISC/opentitan/issues/22958,2024-05-03T10:37:24Z,2024-12-14T00:54:56Z,5390.29,224.6,3,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22954,[sival] rv_core_ibex_nmi_irq_test_silicon_owner_sival_rom_ext failure,https://github.com/lowRISC/opentitan/issues/22954,2024-05-03T09:14:54Z,2024-08-18T00:46:01Z,2559.52,106.65,16,Component:RTL,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22943,[rom_ext] Feature request: Serial rescue at higher baud rates,https://github.com/lowRISC/opentitan/issues/22943,2024-05-02T20:23:37Z,2024-05-24T15:48:21Z,523.41,21.81,5,SW:ROM_EXT;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22934,"[rv_dm,dv] The test sequences for rv_dm are full of hex constants",https://github.com/lowRISC/opentitan/issues/22934,2024-05-02T12:58:07Z,2024-07-26T22:15:01Z,2049.28,85.39,4,Component:DV;IP:rv_dm,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22932,[hmac/dv] Add block-level sha/hmac_test_vectors tests for newer digest sizes,https://github.com/lowRISC/opentitan/issues/22932,2024-05-02T11:18:22Z,2024-06-28T13:01:36Z,1369.72,57.07,3,Component:DV;IP:hmac,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22927,"[rom,refactor] Potentially uninitialized parameter when loading boot_data.",https://github.com/lowRISC/opentitan/issues/22927,2024-05-02T09:54:26Z,2024-05-29T17:12:14Z,655.3,27.3,1,,Other/Unassigned,False
lowRISC/opentitan,22925,"[rom,refactor] Assert size_t wrap-around with SIZE_MAX",https://github.com/lowRISC/opentitan/issues/22925,2024-05-02T09:28:37Z,2024-06-02T23:27:44Z,757.99,31.58,0,,Other/Unassigned,False
lowRISC/opentitan,22923,"[rom,fuzz] Reject unaligned manifest extensions",https://github.com/lowRISC/opentitan/issues/22923,2024-05-02T09:02:37Z,2024-06-13T14:46:14Z,1013.73,42.24,0,,Other/Unassigned,False
lowRISC/opentitan,22922,"[rom,fuzz] Update the length upper bound in the manifest",https://github.com/lowRISC/opentitan/issues/22922,2024-05-02T08:50:42Z,2024-05-30T16:46:54Z,679.94,28.33,0,,Other/Unassigned,False
lowRISC/opentitan,22921,[rom_ext] ROM_EXT crashes during CDI1 serial number check,https://github.com/lowRISC/opentitan/issues/22921,2024-05-02T02:44:18Z,2024-05-06T23:42:21Z,116.97,4.87,3,SW:ROM_EXT,Other/Unassigned,False
lowRISC/opentitan,22919,[test-triage] rom_e2e_sigverify_always_a_nothing_b_bad_test_unlocked0,https://github.com/lowRISC/opentitan/issues/22919,2024-05-01T16:38:54Z,2024-05-18T21:40:23Z,413.02,17.21,1,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22917,[test-triage] chip_sw_aes_masking_off fails after AES RTL changes,https://github.com/lowRISC/opentitan/issues/22917,2024-05-01T15:02:10Z,2024-05-02T14:23:09Z,23.35,0.97,1,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22916,"[hmac, rtl] Expose `Idle` status of HMAC",https://github.com/lowRISC/opentitan/issues/22916,2024-05-01T14:08:19Z,2024-06-03T06:54:02Z,784.76,32.7,10,IP:hmac;SW:cryptolib;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22914,[test-triage]  otbn_controller_ispr_rdata_err test generator is broken,https://github.com/lowRISC/opentitan/issues/22914,2024-05-01T11:34:11Z,2024-07-29T14:28:38Z,2138.91,89.12,2,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22895,"[i2c,dv] Update testplan for MCTP/SMBus M4 features",https://github.com/lowRISC/opentitan/issues/22895,2024-04-30T09:39:26Z,2024-05-31T16:27:03Z,750.79,31.28,2,Component:Doc;Component:DV;IP:i2c,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22884,[rv_core_ibex] Reads using address_translation modes do not work if read is in a different 64kb aligned address,https://github.com/lowRISC/opentitan/issues/22884,2024-04-29T16:47:47Z,2024-05-21T16:13:11Z,527.42,21.98,6,prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22881,[doc] Setup FPGA guide with openocd is incorrect,https://github.com/lowRISC/opentitan/issues/22881,2024-04-29T15:43:21Z,2024-07-15T10:13:08Z,1842.5,76.77,4,,Other/Unassigned,False
lowRISC/opentitan,22880,[usbdev] implement remaining V2 tests,https://github.com/lowRISC/opentitan/issues/22880,2024-04-29T15:42:12Z,2024-07-10T12:01:07Z,1724.32,71.85,1,Priority:P2;IP:usbdev,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22879,"[flash_ctrl,dv] Lots of broken block-level tests in flash_ctrl",https://github.com/lowRISC/opentitan/issues/22879,2024-04-29T15:30:15Z,2024-07-26T04:21:14Z,2100.85,87.54,9,Component:DV;IP:flash_ctrl;Component:TestTriage,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22877,[keymgr] Reseed interval timer modfications,https://github.com/lowRISC/opentitan/issues/22877,2024-04-29T12:10:35Z,2024-05-06T08:07:06Z,163.94,6.83,6,Component:RTL;IP:keymgr;IP:keymgr_dpe,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22871,[test] Fix test timeouts,https://github.com/lowRISC/opentitan/issues/22871,2024-04-29T01:07:46Z,2024-11-27T10:18:19Z,5097.18,212.38,1,,Other/Unassigned,False
lowRISC/opentitan,22869,[csrng/dv] Adjust csrng_intr test to properly test sw/hw_cmd_ack_sts,https://github.com/lowRISC/opentitan/issues/22869,2024-04-28T08:49:27Z,2024-08-08T15:25:14Z,2454.6,102.27,1,Component:DV;Subsystem:Entropy;IP:csrng,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22859,[manuf] write final hash of certs back to host during perso flow,https://github.com/lowRISC/opentitan/issues/22859,2024-04-26T18:27:54Z,2024-05-13T22:34:31Z,412.11,17.17,1,Component:Software;Priority:P1;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22854,"[test-triage,alert_handler] Overnight tests fail the EscStateOut_A assertion",https://github.com/lowRISC/opentitan/issues/22854,2024-04-26T13:04:37Z,2024-05-03T11:15:10Z,166.18,6.92,0,IP:alert_handler;Component:TestTriage,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22853,"[test-triage,i2c] Assertion failure in ic2_csr_bit_bash test",https://github.com/lowRISC/opentitan/issues/22853,2024-04-26T12:54:40Z,2024-07-02T09:12:22Z,1604.3,66.85,2,IP:i2c;Component:TestTriage,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22851,"[cryptolib, flash] Allocate flash info page for custom DRBG seeds",https://github.com/lowRISC/opentitan/issues/22851,2024-04-26T10:40:24Z,2026-04-20T10:48:25Z,17376.13,724.01,6,SW:cryptolib;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22822,[alert_handler] alert_cause description is out of sync,https://github.com/lowRISC/opentitan/issues/22822,2024-04-25T11:17:08Z,2026-04-21T15:07:55Z,17427.85,726.16,1,Component:Doc,"Stage 1: Formulation, Spec & RFC",False
lowRISC/opentitan,22819,[edn] Investigate why there are many EDN requests after ROM_EXT,https://github.com/lowRISC/opentitan/issues/22819,2024-04-25T10:35:39Z,2024-05-06T11:10:49Z,264.59,11.02,3,Component:RTL;SW:ROM_EXT,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22817,[documentation] Error or confusion in TL timing diagrams,https://github.com/lowRISC/opentitan/issues/22817,2024-04-25T09:06:04Z,2024-04-25T10:27:18Z,1.35,0.06,1,,Other/Unassigned,False
lowRISC/opentitan,22808,[manuf] consolidate DICE certs to a single flash info page,https://github.com/lowRISC/opentitan/issues/22808,2024-04-24T22:30:08Z,2024-06-24T15:23:34Z,1456.89,60.7,7,Component:Software;Priority:P2;Type:Cleanup;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22806,[cryptolib] need an API for low-level drivers to implement unsupported functionality,https://github.com/lowRISC/opentitan/issues/22806,2024-04-24T22:00:22Z,2025-10-21T10:04:04Z,13068.06,544.5,3,SW:cryptolib;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22802,[pinmux] Earl Grey open drain and pullup,https://github.com/lowRISC/opentitan/issues/22802,2024-04-24T20:50:25Z,2024-05-22T23:09:08Z,674.31,28.1,13,Component:RTL;prodc-integration,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22793,[test-triage] chip_sw_lc_ctrl_rand_to_scrap fails for some seeds,https://github.com/lowRISC/opentitan/issues/22793,2024-04-24T10:29:28Z,2024-05-13T09:43:36Z,455.24,18.97,4,IP:lc_ctrl;Component:TestTriage,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22792,[test-triage] alert_handler_sec_cm test fails an assertion,https://github.com/lowRISC/opentitan/issues/22792,2024-04-24T10:22:16Z,2024-07-05T07:38:08Z,1725.26,71.89,3,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22782,[dvsim] fusesoc_core modification issue,https://github.com/lowRISC/opentitan/issues/22782,2024-04-23T22:53:47Z,2024-05-06T18:11:24Z,307.29,12.8,6,,Other/Unassigned,False
lowRISC/opentitan,22761,[test-triage] i2c_csr_bit_bash test regression,https://github.com/lowRISC/opentitan/issues/22761,2024-04-22T15:17:59Z,2024-07-02T09:12:42Z,1697.91,70.75,2,Component:DV;IP:i2c;Component:TestTriage,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22753,[entropy_complex] Debug hang issues,https://github.com/lowRISC/opentitan/issues/22753,2024-04-22T08:02:29Z,2024-05-25T22:02:38Z,806.0,33.58,15,Component:DV;Subsystem:Entropy;IP:csrng;IP:edn;IP:entropy_src;prodc-integration,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22749,[test-triage] `//sw/device/tests:i2c_target_test_fpga_cw310_sival` is failing in CI,https://github.com/lowRISC/opentitan/issues/22749,2024-04-22T06:19:51Z,2024-04-23T07:19:18Z,24.99,1.04,1,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,22746,"[dv,flash_ctrl] Fix handling program resolution",https://github.com/lowRISC/opentitan/issues/22746,2024-04-21T17:10:35Z,2024-04-26T13:54:35Z,116.73,4.86,1,Component:DV;IP:flash_ctrl;Milestone:V3,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22735,[test-triage] rom_e2e_smoke has started failing consistently,https://github.com/lowRISC/opentitan/issues/22735,2024-04-19T20:48:33Z,2024-05-17T15:24:05Z,666.59,27.77,6,Component:ChipLevelTest;Component:TestTriage,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,22733,[test-triage] The chip_sw_uart_smoketest_signed test fails to run,https://github.com/lowRISC/opentitan/issues/22733,2024-04-19T16:05:52Z,2024-04-29T15:12:58Z,239.12,9.96,9,Component:DV;Component:ChipLevelTest;Component:TestTriage,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,22732,[csrng/edn] Consider making FIPS flag software defined,https://github.com/lowRISC/opentitan/issues/22732,2024-04-19T14:57:40Z,2024-06-05T13:48:48Z,1126.85,46.95,3,Component:RTL;Subsystem:Entropy;IP:csrng;IP:edn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22731,[cryptolib] Move SHA-2/HMAC computations to HMAC HWIP,https://github.com/lowRISC/opentitan/issues/22731,2024-04-19T14:28:56Z,2024-07-02T13:10:18Z,1774.69,73.95,6,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,22728,[test-triage] RV_DM DV tests regression,https://github.com/lowRISC/opentitan/issues/22728,2024-04-19T13:08:40Z,2024-05-31T16:46:05Z,1011.62,42.15,2,Component:DV;IP:rv_dm;Component:TestTriage,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22721,[fpv] Investigate prim and top-level IP FPV results and figure out what to do,https://github.com/lowRISC/opentitan/issues/22721,2024-04-19T09:42:23Z,2024-06-04T19:19:41Z,1113.62,46.4,9,Component:DV;Component:FPV;IP:pinmux;IP:prim,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22707,[rom_ext] Prodc rom_ext binaries for cw310 do not work,https://github.com/lowRISC/opentitan/issues/22707,2024-04-18T16:36:15Z,2024-05-09T15:13:25Z,502.62,20.94,12,SW:ROM_EXT,Other/Unassigned,False
lowRISC/opentitan,22705,[entropy_src] Integration and top-level testing extensions,https://github.com/lowRISC/opentitan/issues/22705,2024-04-18T14:40:22Z,2024-07-29T14:48:37Z,2448.14,102.01,3,Component:RTL;Subsystem:Entropy;IP:entropy_src,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22697,ROM e2e Test cases running in DV with ECDSA implementation,https://github.com/lowRISC/opentitan/issues/22697,2024-04-18T01:21:05Z,2024-05-18T21:40:24Z,740.32,30.85,0,,Other/Unassigned,False
lowRISC/opentitan,22687,[rv_timer] V3 Signoff,https://github.com/lowRISC/opentitan/issues/22687,2024-04-17T22:04:12Z,2025-05-12T13:03:09Z,9350.98,389.62,3,Component:DV;IP:rv_timer;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22671,[hmac] V3 Signoff,https://github.com/lowRISC/opentitan/issues/22671,2024-04-17T21:59:58Z,2025-04-03T08:28:32Z,8410.48,350.44,10,Component:DV;IP:hmac;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22663,[aon_timer] V3 Signoff,https://github.com/lowRISC/opentitan/issues/22663,2024-04-17T21:57:53Z,2025-04-04T16:34:49Z,8442.62,351.78,5,Component:DV;IP:aon_timer;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22654,[sram_ctrl] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22654,2024-04-17T21:35:26Z,2026-08-07T14:49:54Z,20201.24,841.72,5,Component:RTL;IP:sram_ctrl;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22651,[sensor_ctrl] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22651,2024-04-17T21:35:14Z,2024-08-08T06:53:31Z,2697.3,112.39,2,Component:RTL;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22650,[rv_timer] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22650,2024-04-17T21:35:03Z,2025-05-12T13:02:51Z,9351.46,389.64,5,Component:RTL;IP:rv_timer;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22646,[rom_ctrl] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22646,2024-04-17T21:33:46Z,2026-08-20T18:09:00Z,20516.59,854.86,1,Component:RTL;IP:rom_ctrl;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22638,[hmac] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22638,2024-04-17T21:33:30Z,2025-02-21T13:34:44Z,7432.02,309.67,7,Component:RTL;IP:hmac;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22632,[aon_timer] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22632,2024-04-17T21:33:18Z,2025-04-25T10:02:39Z,8940.49,372.52,10,Component:RTL;IP:aon_timer;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22624,[cryptolib] HW backed keys seems be misusing keymgr,https://github.com/lowRISC/opentitan/issues/22624,2024-04-17T18:25:58Z,2025-10-31T10:42:20Z,13480.27,561.68,12,SW:cryptolib;prodc-integration,Other/Unassigned,False
lowRISC/opentitan,22623,[manuf] update the personalization firmware to provision TPM key seeds,https://github.com/lowRISC/opentitan/issues/22623,2024-04-17T17:01:02Z,2024-04-23T22:49:06Z,149.8,6.24,0,Component:Software;Priority:P1;Type:Task;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22622,[silicon_creator/sw] refactor the `otbn_boot_attestation_keygen` function,https://github.com/lowRISC/opentitan/issues/22622,2024-04-17T16:56:56Z,2024-04-30T03:20:51Z,298.4,12.43,0,Component:Software;Priority:P1;Type:Task;SW:ROM_EXT;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22620,[certs] rename `extensions` field to `private_extensions` for better alignment with spec,https://github.com/lowRISC/opentitan/issues/22620,2024-04-17T16:51:12Z,2024-04-26T12:19:24Z,211.47,8.81,2,Component:Software;Priority:P3;Type:Cleanup;SW:opentitantool;Manufacturing,Other/Unassigned,False
lowRISC/opentitan,22615,"[rtl,flash_ctrl] Fix ecc errors",https://github.com/lowRISC/opentitan/issues/22615,2024-04-17T15:57:45Z,2024-04-18T20:27:05Z,28.49,1.19,3,Component:DV;Priority:P0;Component:RTL;IP:flash_ctrl,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22578,[hmac/dv] CSR read check commented out in scoreboard,https://github.com/lowRISC/opentitan/issues/22578,2024-04-16T08:41:49Z,2024-06-02T14:52:41Z,1134.18,47.26,2,Component:DV;Priority:P1;IP:hmac,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22569,[i2c] Add multi-controller support for MCTP,https://github.com/lowRISC/opentitan/issues/22569,2024-04-15T16:16:37Z,2024-05-16T05:59:21Z,733.71,30.57,1,Component:RTL;IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22565,[keymgr] Reorganize diversification inputs,https://github.com/lowRISC/opentitan/issues/22565,2024-04-15T15:52:31Z,2024-06-22T18:39:33Z,1634.78,68.12,10,Component:RTL;Component:Security;IP:keymgr;Type:FutureRelease;IP:keymgr_dpe,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22559,[flash_ctrl] Extend block-level DV test cases,https://github.com/lowRISC/opentitan/issues/22559,2024-04-15T12:15:14Z,2024-04-26T13:54:35Z,265.66,11.07,2,Component:DV,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22555,[hmac/rtl] Overwrite internal values with WIPE_SECRET instead of XOR'ing with it,https://github.com/lowRISC/opentitan/issues/22555,2024-04-15T08:09:23Z,2024-04-30T10:32:25Z,362.38,15.1,5,Component:Doc;Priority:P2;Component:RTL;IP:hmac;IP:prim;Component:DD,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22547,[cryptolib] Integrate hw SHA2 384/512 to cryptolib,https://github.com/lowRISC/opentitan/issues/22547,2024-04-12T17:58:17Z,2024-07-18T11:45:33Z,2321.79,96.74,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,22544,[dvsim] Verilator linting seems to be broken,https://github.com/lowRISC/opentitan/issues/22544,2024-04-12T13:35:56Z,2024-04-12T14:17:24Z,0.69,0.03,1,,Other/Unassigned,False
lowRISC/opentitan,22524,[cryptolib] Correct flag0 values for CSRNG and EDN configurations,https://github.com/lowRISC/opentitan/issues/22524,2024-04-11T13:03:20Z,2024-04-11T16:46:30Z,3.72,0.15,5,Type:Bug;SW:cryptolib,Other/Unassigned,True
lowRISC/opentitan,22509,"[fpv,lc_ctrl,sec_cm] Failing ""overnight"" FPV tests for lc_ctrl",https://github.com/lowRISC/opentitan/issues/22509,2024-04-10T13:45:20Z,2024-04-15T17:08:28Z,123.39,5.14,3,Component:FPV;IP:lc_ctrl,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22495,[ci] Sival jobs timing out after running only a few tests,https://github.com/lowRISC/opentitan/issues/22495,2024-04-09T15:16:37Z,2024-05-28T14:02:41Z,1174.77,48.95,3,Help Wanted;Component:CI,"Stage 3: Tooling, CI & Build Harness",False
lowRISC/opentitan,22487,[pwrmgr] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22487,2024-04-09T05:41:24Z,2024-08-06T21:30:51Z,2871.82,119.66,5,Component:RTL;IP:pwrmgr;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22482,[clkmgr] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22482,2024-04-08T14:58:37Z,2024-08-09T06:28:25Z,2943.5,122.65,7,Component:RTL;IP:clkmgr;Triage Priority;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22481,[rstmgr] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22481,2024-04-08T14:57:54Z,2024-08-09T06:32:20Z,2943.57,122.65,6,Component:RTL;IP:rstmgr;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22480,[lc_ctrl] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22480,2024-04-08T14:56:37Z,2024-08-09T06:34:21Z,2943.63,122.65,7,Component:RTL;IP:lc_ctrl;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22479,[otp_ctrl] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22479,2024-04-08T14:55:36Z,2024-08-09T06:22:17Z,2943.44,122.64,3,Component:RTL;IP:otp_ctrl;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22477,[alert_handler] D3 Signoff,https://github.com/lowRISC/opentitan/issues/22477,2024-04-08T14:53:11Z,2024-08-08T08:48:45Z,2921.93,121.75,4,Component:RTL;IP:alert_handler;Triage Priority;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22475,[usbdev] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22475,2024-04-08T14:13:03Z,2024-04-08T14:14:33Z,0.03,0.0,1,Component:DV;IP:usbdev;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22474,[spi_host] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22474,2024-04-08T14:12:06Z,2024-07-05T15:11:58Z,2113.0,88.04,3,Component:DV;IP:spi_host;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22473,[spi_device] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22473,2024-04-08T14:11:13Z,2024-07-02T15:55:22Z,2041.74,85.07,2,Component:DV;IP:spi_device;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22472,[rv_dm] V2S Signoff,https://github.com/lowRISC/opentitan/issues/22472,2024-04-08T14:09:49Z,2024-09-27T10:44:31Z,4124.58,171.86,13,Component:DV;IP:rv_dm;Triage Priority;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22471,[hmac] V2(S) Signoff,https://github.com/lowRISC/opentitan/issues/22471,2024-04-08T14:07:26Z,2024-07-06T12:41:55Z,2134.57,88.94,9,Component:DV;IP:hmac;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22470,[flash_ctrl] V2S Signoff,https://github.com/lowRISC/opentitan/issues/22470,2024-04-08T14:05:49Z,2024-07-01T21:40:52Z,2023.58,84.32,3,Component:DV;IP:flash_ctrl;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22469,[entropy_src] V2S Signoff,https://github.com/lowRISC/opentitan/issues/22469,2024-04-08T14:04:56Z,2024-07-12T08:42:46Z,2274.63,94.78,5,Component:DV;IP:entropy_src;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22468,[edn] V2S Signoff,https://github.com/lowRISC/opentitan/issues/22468,2024-04-08T14:04:04Z,2024-06-20T14:06:36Z,1752.04,73.0,5,Component:DV;IP:edn;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22467,[csrng] V2S Signoff,https://github.com/lowRISC/opentitan/issues/22467,2024-04-08T14:03:17Z,2024-07-05T14:12:36Z,2112.16,88.01,6,Component:DV;IP:csrng;Type:Signoff,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22466,[csrng/rtl] Remove zeroize check when uninstantiating,https://github.com/lowRISC/opentitan/issues/22466,2024-04-08T13:49:08Z,2024-04-22T21:19:54Z,343.51,14.31,1,Component:RTL;Subsystem:Entropy;IP:csrng,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22462,[top_earlgrey] Timing optimizations for production,https://github.com/lowRISC/opentitan/issues/22462,2024-04-08T09:59:13Z,2024-05-17T16:05:08Z,942.1,39.25,3,Component:RTL,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22443,"[rtl,flash_ctrl] Fix scrambler interface",https://github.com/lowRISC/opentitan/issues/22443,2024-04-05T06:54:44Z,2024-04-16T04:08:28Z,261.23,10.88,8,Priority:P0;Component:RTL;IP:flash_ctrl;Earlgrey-PROD Candidate,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22437,[usbdev] Timeout too long on host handshake response,https://github.com/lowRISC/opentitan/issues/22437,2024-04-04T18:57:21Z,2024-04-05T10:42:18Z,15.75,0.66,0,,Other/Unassigned,False
lowRISC/opentitan,22435,[doc] Nit: typo,https://github.com/lowRISC/opentitan/issues/22435,2024-04-04T18:28:53Z,2024-04-05T21:14:13Z,26.76,1.11,0,,Other/Unassigned,False
lowRISC/opentitan,22428,[bazel] Replace `cloud_kms` with `cloud_kms_sival`,https://github.com/lowRISC/opentitan/issues/22428,2024-04-04T15:54:05Z,2024-05-20T15:37:50Z,1103.73,45.99,0,,Other/Unassigned,False
lowRISC/opentitan,22411,"[dv,rtl,flash_ctrl] Determine why flash_ctrl_phy_arb_redun seems to freeze",https://github.com/lowRISC/opentitan/issues/22411,2024-04-03T19:50:29Z,2024-04-04T16:47:33Z,20.95,0.87,2,Component:DV;Priority:P1;Component:RTL;Component:Security;IP:flash_ctrl;Earlgrey-PROD Candidate,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22385,[fpv] Inspect formal FPV results and get them back up to 100% pass rate,https://github.com/lowRISC/opentitan/issues/22385,2024-04-02T15:29:05Z,2024-04-19T09:45:22Z,402.27,16.76,7,Component:DV;Priority:P1;Component:FPV,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22357,[rv_dm] Verify `next_dm_addr_i`,https://github.com/lowRISC/opentitan/issues/22357,2024-03-31T11:23:19Z,2024-04-23T11:29:25Z,552.1,23.0,2,Component:DV;IP:rv_dm,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,22356,[rv_dm] D2S Signoff,https://github.com/lowRISC/opentitan/issues/22356,2024-03-31T11:19:38Z,2024-04-30T19:14:32Z,727.91,30.33,4,Component:RTL;IP:rv_dm;Milestone:D2S;Type:Signoff,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,22354,[csrng] Investigate and fix branch and expression coverage,https://github.com/lowRISC/opentitan/issues/22354,2024-03-30T00:39:03Z,2024-04-08T13:04:08Z,228.42,9.52,2,Component:DV;Subsystem:Entropy;IP:csrng,Stage 4: Functional Verification (DV/FPV/CDC),False
